# Human Protein;Motif;Start;End;Bacterial domain;Bacteria Protein
A0A8I5KQE6;CLV_PCSK_PC1ET2_1;51;54;PF00082;Q8A0Y2
A8MXK1;CLV_PCSK_PC1ET2_1;179;182;PF00082;Q8A0Y2
B4DS77;CLV_PCSK_PC1ET2_1;111;114;PF00082;Q8A0Y2
B4DS77;CLV_PCSK_PC1ET2_1;308;311;PF00082;Q8A0Y2
O14668;CLV_PCSK_PC1ET2_1;15;18;PF00082;Q8A0Y2
O15321;CLV_PCSK_PC1ET2_1;102;105;PF00082;Q8A0Y2
P30408;CLV_PCSK_PC1ET2_1;85;88;PF00082;Q8A0Y2
Q17RY6;CLV_PCSK_PC1ET2_1;99;102;PF00082;Q8A0Y2
Q3ZCQ3;CLV_PCSK_PC1ET2_1;117;120;PF00082;Q8A0Y2
Q6UWJ1;CLV_PCSK_PC1ET2_1;232;235;PF00082;Q8A0Y2
Q6UWL2;CLV_PCSK_PC1ET2_1;477;480;PF00082;Q8A0Y2
Q6UWL2;CLV_PCSK_PC1ET2_1;685;688;PF00082;Q8A0Y2
Q6UXM1;CLV_PCSK_PC1ET2_1;62;65;PF00082;Q8A0Y2
Q86W33;CLV_PCSK_PC1ET2_1;148;151;PF00082;Q8A0Y2
Q8N6Y1;CLV_PCSK_PC1ET2_1;517;520;PF00082;Q8A0Y2
Q8NBR0;CLV_PCSK_PC1ET2_1;202;205;PF00082;Q8A0Y2
Q8NBR0;CLV_PCSK_PC1ET2_1;359;362;PF00082;Q8A0Y2
Q8NBR0;CLV_PCSK_PC1ET2_1;370;373;PF00082;Q8A0Y2
Q8TB96;CLV_PCSK_PC1ET2_1;599;602;PF00082;Q8A0Y2
Q96IQ7;CLV_PCSK_PC1ET2_1;89;92;PF00082;Q8A0Y2
Q96K49;CLV_PCSK_PC1ET2_1;293;296;PF00082;Q8A0Y2
Q9H756;CLV_PCSK_PC1ET2_1;25;28;PF00082;Q8A0Y2
Q9H8J5;CLV_PCSK_PC1ET2_1;414;417;PF00082;Q8A0Y2
Q9NS93;CLV_PCSK_PC1ET2_1;463;466;PF00082;Q8A0Y2
Q9NZT2;CLV_PCSK_PC1ET2_1;197;200;PF00082;Q8A0Y2
Q9NZT2;CLV_PCSK_PC1ET2_1;383;386;PF00082;Q8A0Y2
Q9NZT2;CLV_PCSK_PC1ET2_1;456;459;PF00082;Q8A0Y2
Q9P2C4;CLV_PCSK_PC1ET2_1;13;16;PF00082;Q8A0Y2
O60309;CLV_PCSK_PC1ET2_1;631;634;PF00082;Q8A0Y2
O60309;CLV_PCSK_PC1ET2_1;1175;1178;PF00082;Q8A0Y2
O60309;CLV_PCSK_PC1ET2_1;1203;1206;PF00082;Q8A0Y2
P58511;CLV_PCSK_PC1ET2_1;35;38;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;386;389;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;398;401;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;511;514;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;695;698;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;796;799;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;805;808;PF00082;Q8A0Y2
Q6P995;CLV_PCSK_PC1ET2_1;815;818;PF00082;Q8A0Y2
Q6UXE8;CLV_PCSK_PC1ET2_1;322;325;PF00082;Q8A0Y2
Q8IYS2;CLV_PCSK_PC1ET2_1;435;438;PF00082;Q8A0Y2
Q8N0Z9;CLV_PCSK_PC1ET2_1;208;211;PF00082;Q8A0Y2
Q8N8Z6;CLV_PCSK_PC1ET2_1;77;80;PF00082;Q8A0Y2
Q8N8Z6;CLV_PCSK_PC1ET2_1;245;248;PF00082;Q8A0Y2
Q96HA4;CLV_PCSK_PC1ET2_1;169;172;PF00082;Q8A0Y2
Q96QE4;CLV_PCSK_PC1ET2_1;123;126;PF00082;Q8A0Y2
Q96QE4;CLV_PCSK_PC1ET2_1;931;934;PF00082;Q8A0Y2
Q9HD45;CLV_PCSK_PC1ET2_1;115;118;PF00082;Q8A0Y2
Q9H4I3;CLV_PCSK_PC1ET2_1;51;54;PF00082;Q8A0Y2
Q9H4I3;CLV_PCSK_PC1ET2_1;87;90;PF00082;Q8A0Y2
Q9H4I3;CLV_PCSK_PC1ET2_1;197;200;PF00082;Q8A0Y2
Q9NU53;CLV_PCSK_PC1ET2_1;318;321;PF00082;Q8A0Y2
A6BM72;CLV_PCSK_PC7_1;78;85;PF00082;Q8A0Y2
O00519;CLV_PCSK_PC7_1;29;36;PF00082;Q8A0Y2
O00590;CLV_PCSK_PC7_1;72;79;PF00082;Q8A0Y2
O14523;CLV_PCSK_PC7_1;376;383;PF00082;Q8A0Y2
O14523;CLV_PCSK_PC7_1;683;690;PF00082;Q8A0Y2
O14713;CLV_PCSK_PC7_1;2;9;PF00082;Q8A0Y2
O14763;CLV_PCSK_PC7_1;318;325;PF00082;Q8A0Y2
O15455;CLV_PCSK_PC7_1;483;490;PF00082;Q8A0Y2
O43490;CLV_PCSK_PC7_1;183;190;PF00082;Q8A0Y2
O43490;CLV_PCSK_PC7_1;666;673;PF00082;Q8A0Y2
O43567;CLV_PCSK_PC7_1;209;216;PF00082;Q8A0Y2
O60449;CLV_PCSK_PC7_1;663;670;PF00082;Q8A0Y2
O60478;CLV_PCSK_PC7_1;68;75;PF00082;Q8A0Y2
O75096;CLV_PCSK_PC7_1;748;755;PF00082;Q8A0Y2
O75096;CLV_PCSK_PC7_1;1360;1367;PF00082;Q8A0Y2
O75197;CLV_PCSK_PC7_1;265;272;PF00082;Q8A0Y2
O75197;CLV_PCSK_PC7_1;348;355;PF00082;Q8A0Y2
O75197;CLV_PCSK_PC7_1;996;1003;PF00082;Q8A0Y2
O75581;CLV_PCSK_PC7_1;335;342;PF00082;Q8A0Y2
O75581;CLV_PCSK_PC7_1;638;645;PF00082;Q8A0Y2
O75592;CLV_PCSK_PC7_1;857;864;PF00082;Q8A0Y2
O75592;CLV_PCSK_PC7_1;1673;1680;PF00082;Q8A0Y2
O94856;CLV_PCSK_PC7_1;88;95;PF00082;Q8A0Y2
O94985;CLV_PCSK_PC7_1;882;889;PF00082;Q8A0Y2
O94992;CLV_PCSK_PC7_1;308;315;PF00082;Q8A0Y2
O95185;CLV_PCSK_PC7_1;277;284;PF00082;Q8A0Y2
O95297;CLV_PCSK_PC7_1;192;199;PF00082;Q8A0Y2
O95754;CLV_PCSK_PC7_1;681;688;PF00082;Q8A0Y2
P04844;CLV_PCSK_PC7_1;530;537;PF00082;Q8A0Y2
P06213;CLV_PCSK_PC7_1;755;762;PF00082;Q8A0Y2
P08069;CLV_PCSK_PC7_1;733;740;PF00082;Q8A0Y2
P08174;CLV_PCSK_PC7_1;129;136;PF00082;Q8A0Y2
P08588;CLV_PCSK_PC7_1;304;311;PF00082;Q8A0Y2
P08588;CLV_PCSK_PC7_1;394;401;PF00082;Q8A0Y2
P08913;CLV_PCSK_PC7_1;457;464;PF00082;Q8A0Y2
P11717;CLV_PCSK_PC7_1;2101;2108;PF00082;Q8A0Y2
P12821;CLV_PCSK_PC7_1;259;266;PF00082;Q8A0Y2
P13598;CLV_PCSK_PC7_1;262;269;PF00082;Q8A0Y2
P13726;CLV_PCSK_PC7_1;162;169;PF00082;Q8A0Y2
P15529;CLV_PCSK_PC7_1;366;373;PF00082;Q8A0Y2
P17813;CLV_PCSK_PC7_1;617;624;PF00082;Q8A0Y2
P19438;CLV_PCSK_PC7_1;408;415;PF00082;Q8A0Y2
P21802;CLV_PCSK_PC7_1;420;427;PF00082;Q8A0Y2
P21860;CLV_PCSK_PC7_1;669;676;PF00082;Q8A0Y2
P22413;CLV_PCSK_PC7_1;152;159;PF00082;Q8A0Y2
P22607;CLV_PCSK_PC7_1;415;422;PF00082;Q8A0Y2
P23467;CLV_PCSK_PC7_1;1655;1662;PF00082;Q8A0Y2
P26010;CLV_PCSK_PC7_1;77;84;PF00082;Q8A0Y2
P30511;CLV_PCSK_PC7_1;99;106;PF00082;Q8A0Y2
P32241;CLV_PCSK_PC7_1;399;406;PF00082;Q8A0Y2
P35408;CLV_PCSK_PC7_1;214;221;PF00082;Q8A0Y2
P35408;CLV_PCSK_PC7_1;256;263;PF00082;Q8A0Y2
P36894;CLV_PCSK_PC7_1;400;407;PF00082;Q8A0Y2
P36896;CLV_PCSK_PC7_1;373;380;PF00082;Q8A0Y2
P36897;CLV_PCSK_PC7_1;371;378;PF00082;Q8A0Y2
P37023;CLV_PCSK_PC7_1;368;375;PF00082;Q8A0Y2
P43307;CLV_PCSK_PC7_1;270;277;PF00082;Q8A0Y2
P43308;CLV_PCSK_PC7_1;136;143;PF00082;Q8A0Y2
P46092;CLV_PCSK_PC7_1;184;191;PF00082;Q8A0Y2
P46092;CLV_PCSK_PC7_1;237;244;PF00082;Q8A0Y2
P46092;CLV_PCSK_PC7_1;317;324;PF00082;Q8A0Y2
P46092;CLV_PCSK_PC7_1;337;344;PF00082;Q8A0Y2
P47900;CLV_PCSK_PC7_1;339;346;PF00082;Q8A0Y2
P48039;CLV_PCSK_PC7_1;302;309;PF00082;Q8A0Y2
P49327;CLV_PCSK_PC7_1;2042;2049;PF00082;Q8A0Y2
P51511;CLV_PCSK_PC7_1;125;132;PF00082;Q8A0Y2
P52429;CLV_PCSK_PC7_1;46;53;PF00082;Q8A0Y2
P52429;CLV_PCSK_PC7_1;99;106;PF00082;Q8A0Y2
P53801;CLV_PCSK_PC7_1;145;152;PF00082;Q8A0Y2
P98153;CLV_PCSK_PC7_1;369;376;PF00082;Q8A0Y2
Q02487;CLV_PCSK_PC7_1;130;137;PF00082;Q8A0Y2
Q04771;CLV_PCSK_PC7_1;146;153;PF00082;Q8A0Y2
Q04771;CLV_PCSK_PC7_1;374;381;PF00082;Q8A0Y2
Q04912;CLV_PCSK_PC7_1;300;307;PF00082;Q8A0Y2
Q07954;CLV_PCSK_PC7_1;1275;1282;PF00082;Q8A0Y2
Q08345;CLV_PCSK_PC7_1;439;446;PF00082;Q8A0Y2
Q10472;CLV_PCSK_PC7_1;159;166;PF00082;Q8A0Y2
Q10472;CLV_PCSK_PC7_1;272;279;PF00082;Q8A0Y2
Q12933;CLV_PCSK_PC7_1;37;44;PF00082;Q8A0Y2
Q13308;CLV_PCSK_PC7_1;728;735;PF00082;Q8A0Y2
Q13421;CLV_PCSK_PC7_1;289;296;PF00082;Q8A0Y2
Q13444;CLV_PCSK_PC7_1;199;206;PF00082;Q8A0Y2
Q13873;CLV_PCSK_PC7_1;885;892;PF00082;Q8A0Y2
Q2I0M4;CLV_PCSK_PC7_1;290;297;PF00082;Q8A0Y2
Q5NUL3;CLV_PCSK_PC7_1;147;154;PF00082;Q8A0Y2
Q6J9G0;CLV_PCSK_PC7_1;341;348;PF00082;Q8A0Y2
Q6NYC1;CLV_PCSK_PC7_1;372;379;PF00082;Q8A0Y2
Q6PJF5;CLV_PCSK_PC7_1;104;111;PF00082;Q8A0Y2
Q7KYR7;CLV_PCSK_PC7_1;346;353;PF00082;Q8A0Y2
Q7Z4F1;CLV_PCSK_PC7_1;553;560;PF00082;Q8A0Y2
Q7Z7M0;CLV_PCSK_PC7_1;2678;2685;PF00082;Q8A0Y2
Q86SU0;CLV_PCSK_PC7_1;457;464;PF00082;Q8A0Y2
Q86V40;CLV_PCSK_PC7_1;417;424;PF00082;Q8A0Y2
Q8IUW5;CLV_PCSK_PC7_1;193;200;PF00082;Q8A0Y2
Q8IZA0;CLV_PCSK_PC7_1;183;190;PF00082;Q8A0Y2
Q8IZJ1;CLV_PCSK_PC7_1;263;270;PF00082;Q8A0Y2
Q8IZJ1;CLV_PCSK_PC7_1;688;695;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC7_1;280;287;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC7_1;809;816;PF00082;Q8A0Y2
Q8IZY2;CLV_PCSK_PC7_1;1348;1355;PF00082;Q8A0Y2
Q8N271;CLV_PCSK_PC7_1;806;813;PF00082;Q8A0Y2
Q8N490;CLV_PCSK_PC7_1;93;100;PF00082;Q8A0Y2
Q8N490;CLV_PCSK_PC7_1;181;188;PF00082;Q8A0Y2
Q8NCW0;CLV_PCSK_PC7_1;387;394;PF00082;Q8A0Y2
Q8NFY4;CLV_PCSK_PC7_1;1038;1045;PF00082;Q8A0Y2
Q8TB68;CLV_PCSK_PC7_1;34;41;PF00082;Q8A0Y2
Q8TCZ2;CLV_PCSK_PC7_1;130;137;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC7_1;318;325;PF00082;Q8A0Y2
Q8TDJ6;CLV_PCSK_PC7_1;2132;2139;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC7_1;1920;1927;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC7_1;2284;2291;PF00082;Q8A0Y2
Q92508;CLV_PCSK_PC7_1;2385;2392;PF00082;Q8A0Y2
Q92633;CLV_PCSK_PC7_1;157;164;PF00082;Q8A0Y2
Q969V3;CLV_PCSK_PC7_1;373;380;PF00082;Q8A0Y2
Q96F46;CLV_PCSK_PC7_1;135;142;PF00082;Q8A0Y2
Q96JP9;CLV_PCSK_PC7_1;737;744;PF00082;Q8A0Y2
Q96MS0;CLV_PCSK_PC7_1;1375;1382;PF00082;Q8A0Y2
Q96PL5;CLV_PCSK_PC7_1;260;267;PF00082;Q8A0Y2
Q9BXJ7;CLV_PCSK_PC7_1;387;394;PF00082;Q8A0Y2
Q9H2E6;CLV_PCSK_PC7_1;996;1003;PF00082;Q8A0Y2
Q9H5V8;CLV_PCSK_PC7_1;213;220;PF00082;Q8A0Y2
Q9HBW0;CLV_PCSK_PC7_1;299;306;PF00082;Q8A0Y2
Q9NP84;CLV_PCSK_PC7_1;2;9;PF00082;Q8A0Y2
Q9NP84;CLV_PCSK_PC7_1;101;108;PF00082;Q8A0Y2
Q9NR16;CLV_PCSK_PC7_1;455;462;PF00082;Q8A0Y2
Q9NR16;CLV_PCSK_PC7_1;1393;1400;PF00082;Q8A0Y2
Q9NR61;CLV_PCSK_PC7_1;185;192;PF00082;Q8A0Y2
Q9NTN9;CLV_PCSK_PC7_1;704;711;PF00082;Q8A0Y2
Q9NTN9;CLV_PCSK_PC7_1;818;825;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC7_1;705;712;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC7_1;722;729;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC7_1;805;812;PF00082;Q8A0Y2
Q9NWH9;CLV_PCSK_PC7_1;838;845;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC7_1;229;236;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC7_1;1021;1028;PF00082;Q8A0Y2
Q9NZM1;CLV_PCSK_PC7_1;1072;1079;PF00082;Q8A0Y2
Q9P2B2;CLV_PCSK_PC7_1;188;195;PF00082;Q8A0Y2
Q9P2B2;CLV_PCSK_PC7_1;866;873;PF00082;Q8A0Y2
Q9P2J2;CLV_PCSK_PC7_1;762;769;PF00082;Q8A0Y2
Q9UBS9;CLV_PCSK_PC7_1;1199;1206;PF00082;Q8A0Y2
Q9UIB8;CLV_PCSK_PC7_1;246;253;PF00082;Q8A0Y2
Q9UIG8;CLV_PCSK_PC7_1;648;655;PF00082;Q8A0Y2
Q9ULF5;CLV_PCSK_PC7_1;305;312;PF00082;Q8A0Y2
Q9ULT6;CLV_PCSK_PC7_1;15;22;PF00082;Q8A0Y2
Q9Y561;CLV_PCSK_PC7_1;521;528;PF00082;Q8A0Y2
Q9Y666;CLV_PCSK_PC7_1;312;319;PF00082;Q8A0Y2
Q9Y6H6;CLV_PCSK_PC7_1;82;89;PF00082;Q8A0Y2
Q9Y6Q6;CLV_PCSK_PC7_1;3;10;PF00082;Q8A0Y2
O14668;CLV_PCSK_PC7_1;106;113;PF00082;Q8A0Y2
O15321;CLV_PCSK_PC7_1;214;221;PF00082;Q8A0Y2
Q9UKJ0;CLV_PCSK_PC7_1;67;74;PF00082;Q8A0Y2
O60309;CLV_PCSK_PC7_1;1171;1178;PF00082;Q8A0Y2
O60309;CLV_PCSK_PC7_1;1183;1190;PF00082;Q8A0Y2
Q96HA4;CLV_PCSK_PC7_1;176;183;PF00082;Q8A0Y2
Q9HD45;CLV_PCSK_PC7_1;348;355;PF00082;Q8A0Y2
Q9H4I3;CLV_PCSK_PC7_1;267;274;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;73;78;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;90;95;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;167;172;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;185;190;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;290;295;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;422;427;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;589;594;PF00082;Q8A0Y2
A1A5B4;CLV_PCSK_SKI1_1;701;706;PF00082;Q8A0Y2
A6BM72;CLV_PCSK_SKI1_1;918;923;PF00082;Q8A0Y2
A8MVW5;CLV_PCSK_SKI1_1;77;82;PF00082;Q8A0Y2
A8MVW5;CLV_PCSK_SKI1_1;249;254;PF00082;Q8A0Y2
A8MVW5;CLV_PCSK_SKI1_1;378;383;PF00082;Q8A0Y2
O00144;CLV_PCSK_SKI1_1;6;11;PF00082;Q8A0Y2
O00144;CLV_PCSK_SKI1_1;88;93;PF00082;Q8A0Y2
O00144;CLV_PCSK_SKI1_1;428;433;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;149;154;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;256;261;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;273;278;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;350;355;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;459;464;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;495;500;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;597;602;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;775;780;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;803;808;PF00082;Q8A0Y2
O00206;CLV_PCSK_SKI1_1;811;816;PF00082;Q8A0Y2
O00220;CLV_PCSK_SKI1_1;51;56;PF00082;Q8A0Y2
O00220;CLV_PCSK_SKI1_1;89;94;PF00082;Q8A0Y2
O00220;CLV_PCSK_SKI1_1;348;353;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;31;36;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;90;95;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;121;126;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;215;220;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;371;376;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;432;437;PF00082;Q8A0Y2
O00391;CLV_PCSK_SKI1_1;735;740;PF00082;Q8A0Y2
O00421;CLV_PCSK_SKI1_1;66;71;PF00082;Q8A0Y2
O00421;CLV_PCSK_SKI1_1;179;184;PF00082;Q8A0Y2
O00421;CLV_PCSK_SKI1_1;196;201;PF00082;Q8A0Y2
O00421;CLV_PCSK_SKI1_1;237;242;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;43;48;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;100;105;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;118;123;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;150;155;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;200;205;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;250;255;PF00082;Q8A0Y2
O00463;CLV_PCSK_SKI1_1;289;294;PF00082;Q8A0Y2
O00481;CLV_PCSK_SKI1_1;107;112;PF00082;Q8A0Y2
O00481;CLV_PCSK_SKI1_1;332;337;PF00082;Q8A0Y2
O00481;CLV_PCSK_SKI1_1;441;446;PF00082;Q8A0Y2
O00481;CLV_PCSK_SKI1_1;498;503;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;294;299;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;343;348;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;414;419;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;422;427;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;536;541;PF00082;Q8A0Y2
O00519;CLV_PCSK_SKI1_1;569;574;PF00082;Q8A0Y2
O00548;CLV_PCSK_SKI1_1;3;8;PF00082;Q8A0Y2
O00548;CLV_PCSK_SKI1_1;35;40;PF00082;Q8A0Y2
O00548;CLV_PCSK_SKI1_1;56;61;PF00082;Q8A0Y2
O00548;CLV_PCSK_SKI1_1;145;150;PF00082;Q8A0Y2
O00548;CLV_PCSK_SKI1_1;150;155;PF00082;Q8A0Y2
O00559;CLV_PCSK_SKI1_1;6;11;PF00082;Q8A0Y2
O00559;CLV_PCSK_SKI1_1;95;100;PF00082;Q8A0Y2
O00559;CLV_PCSK_SKI1_1;198;203;PF00082;Q8A0Y2
O00590;CLV_PCSK_SKI1_1;45;50;PF00082;Q8A0Y2
O00590;CLV_PCSK_SKI1_1;159;164;PF00082;Q8A0Y2
O00590;CLV_PCSK_SKI1_1;206;211;PF00082;Q8A0Y2
O00590;CLV_PCSK_SKI1_1;246;251;PF00082;Q8A0Y2
O00590;CLV_PCSK_SKI1_1;323;328;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;66;71;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;85;90;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;286;291;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;346;351;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;513;518;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;521;526;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;629;634;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;644;649;PF00082;Q8A0Y2
O14523;CLV_PCSK_SKI1_1;684;689;PF00082;Q8A0Y2
O14638;CLV_PCSK_SKI1_1;264;269;PF00082;Q8A0Y2
O14638;CLV_PCSK_SKI1_1;336;341;PF00082;Q8A0Y2
O14638;CLV_PCSK_SKI1_1;685;690;PF00082;Q8A0Y2
O14638;CLV_PCSK_SKI1_1;734;739;PF00082;Q8A0Y2
O14672;CLV_PCSK_SKI1_1;141;146;PF00082;Q8A0Y2
O14672;CLV_PCSK_SKI1_1;621;626;PF00082;Q8A0Y2
O14672;CLV_PCSK_SKI1_1;658;663;PF00082;Q8A0Y2
O14713;CLV_PCSK_SKI1_1;131;136;PF00082;Q8A0Y2
O14713;CLV_PCSK_SKI1_1;151;156;PF00082;Q8A0Y2
O14763;CLV_PCSK_SKI1_1;232;237;PF00082;Q8A0Y2
O14763;CLV_PCSK_SKI1_1;237;242;PF00082;Q8A0Y2
O14763;CLV_PCSK_SKI1_1;322;327;PF00082;Q8A0Y2
O14763;CLV_PCSK_SKI1_1;368;373;PF00082;Q8A0Y2
O14763;CLV_PCSK_SKI1_1;411;416;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;333;338;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;376;381;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;406;411;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;462;467;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;512;517;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;534;539;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;766;771;PF00082;Q8A0Y2
O14786;CLV_PCSK_SKI1_1;771;776;PF00082;Q8A0Y2
O14894;CLV_PCSK_SKI1_1;88;93;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;165;170;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;193;198;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;242;247;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;337;342;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;413;418;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;437;442;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1051;1056;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1078;1083;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1120;1125;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1139;1144;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1250;1255;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1282;1287;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1325;1330;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1386;1391;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1422;1427;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1441;1446;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1577;1582;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1614;1619;PF00082;Q8A0Y2
O15031;CLV_PCSK_SKI1_1;1654;1659;PF00082;Q8A0Y2
O15118;CLV_PCSK_SKI1_1;335;340;PF00082;Q8A0Y2
O15118;CLV_PCSK_SKI1_1;645;650;PF00082;Q8A0Y2
O15118;CLV_PCSK_SKI1_1;818;823;PF00082;Q8A0Y2
O15118;CLV_PCSK_SKI1_1;979;984;PF00082;Q8A0Y2
O15118;CLV_PCSK_SKI1_1;1172;1177;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;330;335;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;393;398;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;483;488;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;488;493;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;505;510;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;582;587;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;626;631;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;634;639;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;811;816;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;827;832;PF00082;Q8A0Y2
O15455;CLV_PCSK_SKI1_1;867;872;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;454;459;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;549;554;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;835;840;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1049;1054;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1185;1190;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1260;1265;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1427;1432;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1515;1520;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1541;1546;PF00082;Q8A0Y2
O43157;CLV_PCSK_SKI1_1;1573;1578;PF00082;Q8A0Y2
